Truth,Predictions
6.637500000000000000e+01,6.263321304321289062e+01
6.487500000000000000e+01,6.287163162231445312e+01
6.712500000000000000e+01,6.318275451660156250e+01
6.511111450195312500e+01,6.320666122436523438e+01
6.600000000000000000e+01,6.297429275512695312e+01
6.450000000000000000e+01,6.310346984863281250e+01
6.625000000000000000e+01,6.295673751831054688e+01
6.483333587646484375e+01,6.240551376342773438e+01
6.655555725097656250e+01,6.176155853271484375e+01
6.737500000000000000e+01,6.128582000732421875e+01
6.687500000000000000e+01,6.068485260009765625e+01
6.575000000000000000e+01,6.040779113769531250e+01
6.525000000000000000e+01,6.040827178955078125e+01
6.287500000000000000e+01,6.090107727050781250e+01
6.700000000000000000e+01,6.193692016601562500e+01
6.562500000000000000e+01,6.346065521240234375e+01
6.433333587646484375e+01,6.454576110839843750e+01
6.737500000000000000e+01,6.589266967773437500e+01
6.725000000000000000e+01,6.684399414062500000e+01
6.675000000000000000e+01,6.719684600830078125e+01
6.466666412353515625e+01,6.803285980224609375e+01
6.600000000000000000e+01,6.829701995849609375e+01
6.737500000000000000e+01,6.873376464843750000e+01
6.377777862548828125e+01,6.911030578613281250e+01
6.500000000000000000e+01,6.941522979736328125e+01
6.477777862548828125e+01,6.963317108154296875e+01
6.437500000000000000e+01,7.008609771728515625e+01
6.455555725097656250e+01,7.032701110839843750e+01
6.425000000000000000e+01,7.041194152832031250e+01
6.575000000000000000e+01,7.049984741210937500e+01
6.387500000000000000e+01,7.089115905761718750e+01
6.655555725097656250e+01,7.067572784423828125e+01
6.587500000000000000e+01,7.057329559326171875e+01
6.512500000000000000e+01,7.057844543457031250e+01
6.312500000000000000e+01,7.035404205322265625e+01
6.622222137451171875e+01,7.031102752685546875e+01
6.362500000000000000e+01,7.049236297607421875e+01
6.444444274902343750e+01,7.065664672851562500e+01
6.387500000000000000e+01,7.044865417480468750e+01
6.400000000000000000e+01,7.080990600585937500e+01
6.344444274902343750e+01,7.072579956054687500e+01
6.362500000000000000e+01,7.064647674560546875e+01
6.288888931274414062e+01,7.033772277832031250e+01
6.200000000000000000e+01,7.007138061523437500e+01
9.982553592635667883e-07,7.024990844726562500e+01
9.982553592635667883e-07,7.038414001464843750e+01
9.982553592635667883e-07,7.056967926025390625e+01
9.982553592635667883e-07,7.011587524414062500e+01
9.982553592635667883e-07,6.999465179443359375e+01
9.982553592635667883e-07,6.997740173339843750e+01
9.982553592635667883e-07,7.017543029785156250e+01
9.982553592635667883e-07,7.012947082519531250e+01
9.982553592635667883e-07,4.419564056396484375e+01
6.162500000000000000e+01,3.857287979125976562e+01
6.275000000000000000e+01,3.538961410522460938e+01
6.277777862548828125e+01,3.340753173828125000e+01
6.325000000000000000e+01,3.184591484069824219e+01
6.514286041259765625e+01,3.047323417663574219e+01
6.237500000000000000e+01,2.916617012023925781e+01
6.300000000000000000e+01,2.798497390747070312e+01
6.200000000000000000e+01,2.672276496887207031e+01
6.211111068725585938e+01,3.395318984985351562e+01
6.300000000000000000e+01,4.368414688110351562e+01
6.266666793823242188e+01,5.257423400878906250e+01
6.512500000000000000e+01,5.932948303222656250e+01
6.512500000000000000e+01,6.366454315185546875e+01
6.377777862548828125e+01,6.634850311279296875e+01
6.550000000000000000e+01,6.804669189453125000e+01
6.150000000000000000e+01,6.883386230468750000e+01
6.325000000000000000e+01,6.901561737060546875e+01
6.566666412353515625e+01,6.918367004394531250e+01
6.387500000000000000e+01,6.884684753417968750e+01
6.550000000000000000e+01,6.925299835205078125e+01
6.385714340209960938e+01,6.944861602783203125e+01
6.375000000000000000e+01,6.910925292968750000e+01
6.655555725097656250e+01,6.809495544433593750e+01
6.500000000000000000e+01,6.695647430419921875e+01
6.437500000000000000e+01,6.624716186523437500e+01
6.337500000000000000e+01,6.590586853027343750e+01
6.511111450195312500e+01,6.613435363769531250e+01
6.537500000000000000e+01,6.687701416015625000e+01
6.377777862548828125e+01,6.667902374267578125e+01
6.312500000000000000e+01,6.663069152832031250e+01
6.350000000000000000e+01,6.676412963867187500e+01
6.375000000000000000e+01,6.734435272216796875e+01
6.412500000000000000e+01,6.779136657714843750e+01
6.188888931274414062e+01,6.762709045410156250e+01
6.412500000000000000e+01,6.719631195068359375e+01
6.337500000000000000e+01,6.693464660644531250e+01
6.444444274902343750e+01,6.627342987060546875e+01
6.462500000000000000e+01,6.603753662109375000e+01
6.225000000000000000e+01,6.586420440673828125e+01
6.362500000000000000e+01,6.564633941650390625e+01
6.433333587646484375e+01,6.588845062255859375e+01
6.562500000000000000e+01,6.662566375732421875e+01
6.255555725097656250e+01,6.721341705322265625e+01
6.433333587646484375e+01,6.750466918945312500e+01
6.175000000000000000e+01,6.757801055908203125e+01
6.311111068725585938e+01,6.783552551269531250e+01
6.100000000000000000e+01,6.752227783203125000e+01
6.225000000000000000e+01,6.717982482910156250e+01
6.166666793823242188e+01,6.539093780517578125e+01
4.262500000000000000e+01,6.482611846923828125e+01
4.522222137451171875e+01,6.442515563964843750e+01
5.275000000000000000e+01,6.392567443847656250e+01
6.411111450195312500e+01,6.249778366088867188e+01
6.125000000000000000e+01,5.975741195678710938e+01
6.362500000000000000e+01,5.511482238769531250e+01
6.100000000000000000e+01,5.078959655761718750e+01
4.600000000000000000e+01,4.726396179199218750e+01
2.975000000000000000e+01,4.559072113037109375e+01
3.688888931274414062e+01,4.460010528564453125e+01
4.500000000000000000e+01,4.359818649291992188e+01
6.300000000000000000e+01,4.284056472778320312e+01
6.577777862548828125e+01,4.256857299804687500e+01
6.500000000000000000e+01,4.272549819946289062e+01
6.655555725097656250e+01,4.268785476684570312e+01
6.737500000000000000e+01,4.324810028076171875e+01
6.225000000000000000e+01,4.345502853393554688e+01
6.888889312744140625e+01,4.332377624511718750e+01
6.812500000000000000e+01,4.351374816894531250e+01
6.562500000000000000e+01,4.445638656616210938e+01
6.662500000000000000e+01,4.545029449462890625e+01
6.825000000000000000e+01,4.561140823364257812e+01
6.842857360839843750e+01,4.580027008056640625e+01
6.750000000000000000e+01,4.734168243408203125e+01
6.750000000000000000e+01,4.974636077880859375e+01
6.811111450195312500e+01,5.214736938476562500e+01
6.775000000000000000e+01,5.453808212280273438e+01
6.875000000000000000e+01,5.630068206787109375e+01
6.912500000000000000e+01,5.771472930908203125e+01
6.875000000000000000e+01,5.947390747070312500e+01
6.811111450195312500e+01,6.109076690673828125e+01
6.887500000000000000e+01,6.316726303100585938e+01
6.700000000000000000e+01,6.466270446777343750e+01
6.762500000000000000e+01,6.671512603759765625e+01
6.675000000000000000e+01,6.861466217041015625e+01
6.877777862548828125e+01,7.005949401855468750e+01
6.737500000000000000e+01,7.125142669677734375e+01
6.655555725097656250e+01,7.241207885742187500e+01
6.812500000000000000e+01,7.336890411376953125e+01
6.400000000000000000e+01,7.405924987792968750e+01
6.628571319580078125e+01,7.423114776611328125e+01
6.588888549804687500e+01,7.436545562744140625e+01
6.633333587646484375e+01,7.425490570068359375e+01
6.800000000000000000e+01,7.407905578613281250e+01
6.677777862548828125e+01,7.372035217285156250e+01
6.587500000000000000e+01,7.364283752441406250e+01
6.625000000000000000e+01,7.367548370361328125e+01
6.500000000000000000e+01,7.345320892333984375e+01
6.612500000000000000e+01,7.347816467285156250e+01
6.511111450195312500e+01,7.360783386230468750e+01
6.700000000000000000e+01,7.377037811279296875e+01
6.722222137451171875e+01,7.377678680419921875e+01
6.537500000000000000e+01,7.374171447753906250e+01
6.437500000000000000e+01,7.370026397705078125e+01
6.722222137451171875e+01,7.343744659423828125e+01
6.700000000000000000e+01,7.327161407470703125e+01
6.633333587646484375e+01,7.256127166748046875e+01
6.537500000000000000e+01,7.289194488525390625e+01
6.555555725097656250e+01,7.326401519775390625e+01
6.612500000000000000e+01,7.364790344238281250e+01
6.712500000000000000e+01,7.344303131103515625e+01
6.077777862548828125e+01,7.315400695800781250e+01
6.500000000000000000e+01,7.350410461425781250e+01
6.466666412353515625e+01,7.363635253906250000e+01
6.262500000000000000e+01,7.344952392578125000e+01
6.500000000000000000e+01,7.307427215576171875e+01
6.087500000000000000e+01,7.301274108886718750e+01
6.512500000000000000e+01,7.254217529296875000e+01
6.155555725097656250e+01,7.244038391113281250e+01
6.500000000000000000e+01,7.195109558105468750e+01
6.512500000000000000e+01,7.241168212890625000e+01
6.300000000000000000e+01,7.249581146240234375e+01
6.366666793823242188e+01,7.242058563232421875e+01
6.387500000000000000e+01,7.266137695312500000e+01
6.733333587646484375e+01,7.243543243408203125e+01
6.100000000000000000e+01,7.239259338378906250e+01
6.212500000000000000e+01,7.228281402587890625e+01
6.500000000000000000e+01,7.233531188964843750e+01
6.222222137451171875e+01,7.242479705810546875e+01
6.066666793823242188e+01,7.205447387695312500e+01
6.300000000000000000e+01,7.167816925048828125e+01
5.344444274902343750e+01,7.176709747314453125e+01
6.387500000000000000e+01,7.220491790771484375e+01
6.175000000000000000e+01,7.155277252197265625e+01
6.244444656372070312e+01,7.153446960449218750e+01
6.437500000000000000e+01,6.924363708496093750e+01
5.444444274902343750e+01,6.698139953613281250e+01
5.525000000000000000e+01,6.597561645507812500e+01
6.312500000000000000e+01,6.492364501953125000e+01
6.150000000000000000e+01,6.344005584716796875e+01
6.150000000000000000e+01,6.439975738525390625e+01
6.577777862548828125e+01,6.547101593017578125e+01
6.662500000000000000e+01,6.637248992919921875e+01
6.337500000000000000e+01,6.728914642333984375e+01
6.400000000000000000e+01,6.629911804199218750e+01
6.711111450195312500e+01,6.504951477050781250e+01
6.087500000000000000e+01,6.547265625000000000e+01
5.811111068725585938e+01,6.572743988037109375e+01
6.225000000000000000e+01,6.532944488525390625e+01
4.862500000000000000e+01,6.604196166992187500e+01
6.075000000000000000e+01,6.646327209472656250e+01
6.100000000000000000e+01,6.665686035156250000e+01
5.300000000000000000e+01,6.610137176513671875e+01
6.733333587646484375e+01,6.654508209228515625e+01
6.400000000000000000e+01,6.603916168212890625e+01
6.075000000000000000e+01,6.514685058593750000e+01
6.157143020629882812e+01,6.473847961425781250e+01
5.987500000000000000e+01,6.329064178466796875e+01
6.112500000000000000e+01,6.326209259033203125e+01
5.900000000000000000e+01,6.279071807861328125e+01
5.487500000000000000e+01,6.141167831420898438e+01
6.100000000000000000e+01,6.357183074951171875e+01
6.144444274902343750e+01,6.416613006591796875e+01
5.557143020629882812e+01,6.389668655395507812e+01
6.100000000000000000e+01,6.492892456054687500e+01
5.487500000000000000e+01,6.482854461669921875e+01
5.811111068725585938e+01,6.472305297851562500e+01
5.850000000000000000e+01,6.471304321289062500e+01
5.266666793823242188e+01,6.285705566406250000e+01
6.075000000000000000e+01,6.177925109863281250e+01
5.400000000000000000e+01,6.111354446411132812e+01
5.950000000000000000e+01,5.903028106689453125e+01
6.366666793823242188e+01,5.875833129882812500e+01
5.325000000000000000e+01,5.809897994995117188e+01
6.016666793823242188e+01,5.756911849975585938e+01
5.966666793823242188e+01,5.693275451660156250e+01
6.000000000000000000e+01,5.746901702880859375e+01
6.012500000000000000e+01,5.861655044555664062e+01
6.312500000000000000e+01,5.978793334960937500e+01
6.111111068725585938e+01,6.194050598144531250e+01
5.600000000000000000e+01,6.303113937377929688e+01
6.277777862548828125e+01,6.208098220825195312e+01
6.187500000000000000e+01,6.150181198120117188e+01
6.188888931274414062e+01,6.130221939086914062e+01
6.525000000000000000e+01,6.075293350219726562e+01
5.688888931274414062e+01,6.103075790405273438e+01
6.325000000000000000e+01,6.222541809082031250e+01
5.955555725097656250e+01,6.270528793334960938e+01
5.975000000000000000e+01,6.333293914794921875e+01
6.200000000000000000e+01,6.369280242919921875e+01
6.425000000000000000e+01,6.482487487792968750e+01
6.122222137451171875e+01,6.466529846191406250e+01
6.150000000000000000e+01,6.518399810791015625e+01
6.400000000000000000e+01,6.446845245361328125e+01
6.312500000000000000e+01,6.446908569335937500e+01
6.411111450195312500e+01,6.531127166748046875e+01
6.375000000000000000e+01,6.527133941650390625e+01
6.562500000000000000e+01,6.598461914062500000e+01
6.544444274902343750e+01,6.699356079101562500e+01
6.450000000000000000e+01,6.758112335205078125e+01
6.387500000000000000e+01,6.799241638183593750e+01
6.677777862548828125e+01,6.897386932373046875e+01
6.487500000000000000e+01,6.971504211425781250e+01
6.450000000000000000e+01,7.035454559326171875e+01
6.622222137451171875e+01,7.045606994628906250e+01
6.475000000000000000e+01,7.098668670654296875e+01
6.757142639160156250e+01,7.108225250244140625e+01
6.687500000000000000e+01,7.134252166748046875e+01
6.455555725097656250e+01,7.140742492675781250e+01
6.762500000000000000e+01,7.127283477783203125e+01
6.777777862548828125e+01,7.104685211181640625e+01
6.850000000000000000e+01,7.087646484375000000e+01
6.775000000000000000e+01,7.097019195556640625e+01
6.837500000000000000e+01,7.097727966308593750e+01
6.788888549804687500e+01,7.124370574951171875e+01
6.775000000000000000e+01,7.147216033935546875e+01
6.744444274902343750e+01,7.110605621337890625e+01
6.712500000000000000e+01,7.083216857910156250e+01
6.562500000000000000e+01,7.071497344970703125e+01
6.700000000000000000e+01,7.077721405029296875e+01
6.750000000000000000e+01,7.065415954589843750e+01
6.700000000000000000e+01,7.049074554443359375e+01
6.566666412353515625e+01,7.008848571777343750e+01
6.575000000000000000e+01,6.924159240722656250e+01
6.611111450195312500e+01,6.825879669189453125e+01
6.412500000000000000e+01,6.735604095458984375e+01
6.800000000000000000e+01,6.637939453125000000e+01
6.650000000000000000e+01,6.557589721679687500e+01
6.655555725097656250e+01,6.492537689208984375e+01
6.637500000000000000e+01,6.430728149414062500e+01
6.475000000000000000e+01,6.366817855834960938e+01
6.666666412353515625e+01,6.361909866333007812e+01
6.477777862548828125e+01,6.352864837646484375e+01
6.588888549804687500e+01,6.281596374511718750e+01
6.625000000000000000e+01,6.313959121704101562e+01
6.300000000000000000e+01,6.295164108276367188e+01
6.562500000000000000e+01,6.270200729370117188e+01
6.455555725097656250e+01,6.240523147583007812e+01
6.244444656372070312e+01,6.105635833740234375e+01
6.462500000000000000e+01,6.085901260375976562e+01
6.233333206176757812e+01,6.054510116577148438e+01
6.562500000000000000e+01,6.050379180908203125e+01
6.287500000000000000e+01,6.083769607543945312e+01
6.466666412353515625e+01,5.886720275878906250e+01
9.982553592635667883e-07,5.953744506835937500e+01
9.982553592635667883e-07,5.979401397705078125e+01
9.982553592635667883e-07,5.910807418823242188e+01
9.982553592635667883e-07,5.916526412963867188e+01
9.982553592635667883e-07,5.902462387084960938e+01
9.982553592635667883e-07,5.966839218139648438e+01
9.982553592635667883e-07,6.045652008056640625e+01
9.982553592635667883e-07,6.145228958129882812e+01
9.982553592635667883e-07,3.702336502075195312e+01
9.982553592635667883e-07,3.425915908813476562e+01
6.500000000000000000e+01,3.195077323913574219e+01
6.362500000000000000e+01,3.018417930603027344e+01
6.600000000000000000e+01,2.875930023193359375e+01
6.900000000000000000e+01,2.758810043334960938e+01
6.475000000000000000e+01,2.658746147155761719e+01
6.400000000000000000e+01,2.572114562988281250e+01
6.500000000000000000e+01,2.488799476623535156e+01
6.562500000000000000e+01,2.411811828613281250e+01
6.285714340209960938e+01,3.092730331420898438e+01
6.211111068725585938e+01,3.970078659057617188e+01
6.350000000000000000e+01,4.915197753906250000e+01
6.362500000000000000e+01,5.699443435668945312e+01
